year,week,loc,state,country,loc_type,number,event
1948,32,KANSAS,KS,US,STATE,3,CASES
1948,33,KANSAS,KS,US,STATE,5,CASES
1948,34,KANSAS,KS,US,STATE,2,CASES
1948,35,KANSAS,KS,US,STATE,2,CASES
1948,36,KANSAS,KS,US,STATE,5,CASES
1948,37,KANSAS,KS,US,STATE,8,CASES
1948,38,KANSAS,KS,US,STATE,14,CASES
1948,39,KANSAS,KS,US,STATE,14,CASES
1948,40,KANSAS,KS,US,STATE,10,CASES
1948,41,KANSAS,KS,US,STATE,12,CASES
1948,42,KANSAS,KS,US,STATE,18,CASES
1948,43,KANSAS,KS,US,STATE,19,CASES
1948,44,KANSAS,KS,US,STATE,22,CASES
1948,45,KANSAS,KS,US,STATE,28,CASES
1948,46,KANSAS,KS,US,STATE,20,CASES
1948,47,KANSAS,KS,US,STATE,5,CASES
1948,48,KANSAS,KS,US,STATE,32,CASES
1948,49,KANSAS,KS,US,STATE,33,CASES
1948,50,KANSAS,KS,US,STATE,30,CASES
1948,51,KANSAS,KS,US,STATE,39,CASES
1948,52,KANSAS,KS,US,STATE,20,CASES
1949,1,KANSAS,KS,US,STATE,38,CASES
1949,2,KANSAS,KS,US,STATE,30,CASES
1949,3,KANSAS,KS,US,STATE,50,CASES
1949,4,KANSAS,KS,US,STATE,35,CASES
1949,5,KANSAS,KS,US,STATE,38,CASES
1949,6,KANSAS,KS,US,STATE,21,CASES
1949,7,KANSAS,KS,US,STATE,32,CASES
1949,8,KANSAS,KS,US,STATE,56,CASES
1949,9,KANSAS,KS,US,STATE,44,CASES
1949,10,KANSAS,KS,US,STATE,34,CASES
1949,11,KANSAS,KS,US,STATE,27,CASES
1949,12,KANSAS,KS,US,STATE,12,CASES
1949,13,KANSAS,KS,US,STATE,20,CASES
1949,14,KANSAS,KS,US,STATE,23,CASES
1949,15,KANSAS,KS,US,STATE,17,CASES
1949,16,KANSAS,KS,US,STATE,7,CASES
1949,17,KANSAS,KS,US,STATE,9,CASES
1949,18,KANSAS,KS,US,STATE,11,CASES
1949,19,KANSAS,KS,US,STATE,15,CASES
1949,20,KANSAS,KS,US,STATE,8,CASES
1949,21,KANSAS,KS,US,STATE,7,CASES
1949,22,KANSAS,KS,US,STATE,4,CASES
1949,23,KANSAS,KS,US,STATE,8,CASES
1949,24,KANSAS,KS,US,STATE,4,CASES
1949,25,KANSAS,KS,US,STATE,3,CASES
1949,26,KANSAS,KS,US,STATE,5,CASES
1949,27,KANSAS,KS,US,STATE,6,CASES
1949,28,KANSAS,KS,US,STATE,1,CASES
1949,29,KANSAS,KS,US,STATE,4,CASES
1949,30,KANSAS,KS,US,STATE,4,CASES
1949,31,KANSAS,KS,US,STATE,2,CASES
1949,32,KANSAS,KS,US,STATE,1,CASES
1949,33,KANSAS,KS,US,STATE,5,CASES
1949,35,KANSAS,KS,US,STATE,2,CASES
1949,36,KANSAS,KS,US,STATE,6,CASES
1949,37,KANSAS,KS,US,STATE,2,CASES
1949,38,KANSAS,KS,US,STATE,6,CASES
1949,39,KANSAS,KS,US,STATE,6,CASES
1949,40,KANSAS,KS,US,STATE,10,CASES
1949,41,KANSAS,KS,US,STATE,2,CASES
1949,42,KANSAS,KS,US,STATE,12,CASES
1949,43,KANSAS,KS,US,STATE,23,CASES
1949,44,KANSAS,KS,US,STATE,12,CASES
1949,45,KANSAS,KS,US,STATE,13,CASES
1949,46,KANSAS,KS,US,STATE,12,CASES
1949,47,KANSAS,KS,US,STATE,25,CASES
1949,48,KANSAS,KS,US,STATE,19,CASES
1949,49,KANSAS,KS,US,STATE,16,CASES
1949,50,KANSAS,KS,US,STATE,18,CASES
1949,51,KANSAS,KS,US,STATE,22,CASES
1949,52,KANSAS,KS,US,STATE,18,CASES
1950,1,KANSAS,KS,US,STATE,28,CASES
1950,2,KANSAS,KS,US,STATE,20,CASES
1950,3,KANSAS,KS,US,STATE,38,CASES
1950,4,KANSAS,KS,US,STATE,39,CASES
1950,5,KANSAS,KS,US,STATE,27,CASES
1950,6,KANSAS,KS,US,STATE,24,CASES
1950,7,KANSAS,KS,US,STATE,42,CASES
1950,8,KANSAS,KS,US,STATE,40,CASES
1950,9,KANSAS,KS,US,STATE,25,CASES
1950,10,KANSAS,KS,US,STATE,35,CASES
1950,11,KANSAS,KS,US,STATE,25,CASES
1950,12,KANSAS,KS,US,STATE,57,CASES
1950,13,KANSAS,KS,US,STATE,23,CASES
1950,14,KANSAS,KS,US,STATE,13,CASES
1950,15,KANSAS,KS,US,STATE,21,CASES
1950,16,KANSAS,KS,US,STATE,25,CASES
1950,17,KANSAS,KS,US,STATE,25,CASES
1950,18,KANSAS,KS,US,STATE,17,CASES
1950,18,KANSAS,KS,US,STATE,18,CASES
1950,20,KANSAS,KS,US,STATE,7,CASES
1950,21,KANSAS,KS,US,STATE,9,CASES
1950,22,KANSAS,KS,US,STATE,4,CASES
1950,23,KANSAS,KS,US,STATE,10,CASES
1950,24,KANSAS,KS,US,STATE,6,CASES
1950,25,KANSAS,KS,US,STATE,1,CASES
1950,26,KANSAS,KS,US,STATE,3,CASES
1950,27,KANSAS,KS,US,STATE,5,CASES
1950,29,KANSAS,KS,US,STATE,1,CASES
1950,30,KANSAS,KS,US,STATE,4,CASES
1950,31,KANSAS,KS,US,STATE,4,CASES
1950,32,KANSAS,KS,US,STATE,3,CASES
1950,34,KANSAS,KS,US,STATE,2,CASES
1950,35,KANSAS,KS,US,STATE,3,CASES
1950,36,KANSAS,KS,US,STATE,2,CASES
1950,37,KANSAS,KS,US,STATE,2,CASES
1950,38,KANSAS,KS,US,STATE,6,CASES
1950,39,KANSAS,KS,US,STATE,4,CASES
1950,40,KANSAS,KS,US,STATE,2,CASES
1950,41,KANSAS,KS,US,STATE,4,CASES
1950,42,KANSAS,KS,US,STATE,4,CASES
1950,43,KANSAS,KS,US,STATE,12,CASES
1950,44,KANSAS,KS,US,STATE,19,CASES
1950,45,KANSAS,KS,US,STATE,17,CASES
1950,46,KANSAS,KS,US,STATE,15,CASES
1950,47,KANSAS,KS,US,STATE,14,CASES
1950,48,KANSAS,KS,US,STATE,10,CASES
1950,49,KANSAS,KS,US,STATE,15,CASES
1950,50,KANSAS,KS,US,STATE,31,CASES
1950,51,KANSAS,KS,US,STATE,26,CASES
1950,52,KANSAS,KS,US,STATE,23,CASES
1951,1,KANSAS,KS,US,STATE,26,CASES
1951,2,KANSAS,KS,US,STATE,50,CASES
1951,3,KANSAS,KS,US,STATE,41,CASES
1951,4,KANSAS,KS,US,STATE,42,CASES
1951,5,KANSAS,KS,US,STATE,36,CASES
1951,6,KANSAS,KS,US,STATE,44,CASES
1951,7,KANSAS,KS,US,STATE,35,CASES
1951,8,KANSAS,KS,US,STATE,33,CASES
1951,9,KANSAS,KS,US,STATE,23,CASES
1951,10,KANSAS,KS,US,STATE,44,CASES
1951,11,KANSAS,KS,US,STATE,22,CASES
1951,12,KANSAS,KS,US,STATE,35,CASES
1951,13,KANSAS,KS,US,STATE,28,CASES
1951,14,KANSAS,KS,US,STATE,45,CASES
1951,15,KANSAS,KS,US,STATE,26,CASES
1951,16,KANSAS,KS,US,STATE,33,CASES
1951,17,KANSAS,KS,US,STATE,46,CASES
1951,18,KANSAS,KS,US,STATE,22,CASES
1951,19,KANSAS,KS,US,STATE,22,CASES
1951,20,KANSAS,KS,US,STATE,10,CASES
1951,21,KANSAS,KS,US,STATE,12,CASES
1951,23,KANSAS,KS,US,STATE,3,CASES
1951,24,KANSAS,KS,US,STATE,4,CASES
1951,25,KANSAS,KS,US,STATE,3,CASES
1951,27,KANSAS,KS,US,STATE,5,CASES
1951,28,KANSAS,KS,US,STATE,3,CASES
1951,29,KANSAS,KS,US,STATE,7,CASES
1951,30,KANSAS,KS,US,STATE,2,CASES
1951,31,KANSAS,KS,US,STATE,3,CASES
1951,33,KANSAS,KS,US,STATE,3,CASES
1951,34,KANSAS,KS,US,STATE,6,CASES
1951,35,KANSAS,KS,US,STATE,5,CASES
1951,36,KANSAS,KS,US,STATE,6,CASES
1951,37,KANSAS,KS,US,STATE,2,CASES
1951,38,KANSAS,KS,US,STATE,5,CASES
1951,39,KANSAS,KS,US,STATE,6,CASES
1951,40,KANSAS,KS,US,STATE,6,CASES
1951,41,KANSAS,KS,US,STATE,5,CASES
1951,42,KANSAS,KS,US,STATE,9,CASES
1951,43,KANSAS,KS,US,STATE,14,CASES
1951,44,KANSAS,KS,US,STATE,9,CASES
1951,45,KANSAS,KS,US,STATE,19,CASES
1951,46,KANSAS,KS,US,STATE,20,CASES
1951,47,KANSAS,KS,US,STATE,27,CASES
1951,48,KANSAS,KS,US,STATE,14,CASES
1951,49,KANSAS,KS,US,STATE,23,CASES
1965,1,KANSAS,KS,US,STATE,20,CASES
1965,2,KANSAS,KS,US,STATE,20,CASES
1965,4,KANSAS,KS,US,STATE,209,CASES
1965,5,KANSAS,KS,US,STATE,80,CASES
1965,6,KANSAS,KS,US,STATE,221,CASES
1965,7,KANSAS,KS,US,STATE,137,CASES
1965,8,KANSAS,KS,US,STATE,152,CASES
1965,9,KANSAS,KS,US,STATE,135,CASES
1965,10,KANSAS,KS,US,STATE,119,CASES
1965,11,KANSAS,KS,US,STATE,140,CASES
1965,12,KANSAS,KS,US,STATE,44,CASES
1965,13,KANSAS,KS,US,STATE,26,CASES
1965,16,KANSAS,KS,US,STATE,133,CASES
1965,17,KANSAS,KS,US,STATE,66,CASES
1965,18,KANSAS,KS,US,STATE,81,CASES
1965,19,KANSAS,KS,US,STATE,10,CASES
1965,20,KANSAS,KS,US,STATE,58,CASES
1965,21,KANSAS,KS,US,STATE,21,CASES
1965,22,KANSAS,KS,US,STATE,37,CASES
1965,23,KANSAS,KS,US,STATE,14,CASES
1965,24,KANSAS,KS,US,STATE,46,CASES
1965,26,KANSAS,KS,US,STATE,20,CASES
1965,27,KANSAS,KS,US,STATE,19,CASES
1965,28,KANSAS,KS,US,STATE,18,CASES
1965,29,KANSAS,KS,US,STATE,30,CASES
1965,30,KANSAS,KS,US,STATE,18,CASES
1965,31,KANSAS,KS,US,STATE,29,CASES
1965,33,KANSAS,KS,US,STATE,43,CASES
1965,34,KANSAS,KS,US,STATE,15,CASES
1965,35,KANSAS,KS,US,STATE,1,CASES
1965,36,KANSAS,KS,US,STATE,65,CASES
1965,37,KANSAS,KS,US,STATE,3,CASES
1965,38,KANSAS,KS,US,STATE,55,CASES
1965,39,KANSAS,KS,US,STATE,52,CASES
1965,40,KANSAS,KS,US,STATE,2,CASES
1965,41,KANSAS,KS,US,STATE,95,CASES
1965,42,KANSAS,KS,US,STATE,24,CASES
1965,43,KANSAS,KS,US,STATE,7,CASES
1965,44,KANSAS,KS,US,STATE,7,CASES
1965,45,KANSAS,KS,US,STATE,92,CASES
1965,46,KANSAS,KS,US,STATE,90,CASES
1965,47,KANSAS,KS,US,STATE,71,CASES
1965,48,KANSAS,KS,US,STATE,16,CASES
1965,49,KANSAS,KS,US,STATE,119,CASES
1965,50,KANSAS,KS,US,STATE,2,CASES
1965,51,KANSAS,KS,US,STATE,66,CASES
1965,52,KANSAS,KS,US,STATE,136,CASES
1951,22,KANSAS,KS,US,STATE,14,CASES
1966,15,KANSAS,KS,US,STATE,56,CASES
