year,week,loc,state,country,loc_type,number,event
1947,45,MARYLAND,MD,US,STATE,10,CASES
1947,46,MARYLAND,MD,US,STATE,17,CASES
1947,47,MARYLAND,MD,US,STATE,12,CASES
1947,48,MARYLAND,MD,US,STATE,9,CASES
1947,49,MARYLAND,MD,US,STATE,32,CASES
1947,50,MARYLAND,MD,US,STATE,19,CASES
1947,51,MARYLAND,MD,US,STATE,19,CASES
1947,52,MARYLAND,MD,US,STATE,12,CASES
1947,53,MARYLAND,MD,US,STATE,13,CASES
1948,1,MARYLAND,MD,US,STATE,44,CASES
1948,2,MARYLAND,MD,US,STATE,27,CASES
1948,3,MARYLAND,MD,US,STATE,33,CASES
1948,4,MARYLAND,MD,US,STATE,29,CASES
1948,5,MARYLAND,MD,US,STATE,32,CASES
1948,6,MARYLAND,MD,US,STATE,20,CASES
1948,7,MARYLAND,MD,US,STATE,48,CASES
1948,8,MARYLAND,MD,US,STATE,32,CASES
1948,9,MARYLAND,MD,US,STATE,33,CASES
1948,10,MARYLAND,MD,US,STATE,33,CASES
1948,11,MARYLAND,MD,US,STATE,43,CASES
1948,12,MARYLAND,MD,US,STATE,35,CASES
1948,13,MARYLAND,MD,US,STATE,18,CASES
1948,15,MARYLAND,MD,US,STATE,34,CASES
1948,16,MARYLAND,MD,US,STATE,25,CASES
1948,17,MARYLAND,MD,US,STATE,30,CASES
1948,18,MARYLAND,MD,US,STATE,22,CASES
1948,19,MARYLAND,MD,US,STATE,27,CASES
1948,20,MARYLAND,MD,US,STATE,31,CASES
1948,21,MARYLAND,MD,US,STATE,29,CASES
1948,22,MARYLAND,MD,US,STATE,16,CASES
1948,23,MARYLAND,MD,US,STATE,11,CASES
1948,24,MARYLAND,MD,US,STATE,17,CASES
1948,25,MARYLAND,MD,US,STATE,26,CASES
1948,26,MARYLAND,MD,US,STATE,10,CASES
1948,27,MARYLAND,MD,US,STATE,8,CASES
1948,28,MARYLAND,MD,US,STATE,5,CASES
1948,29,MARYLAND,MD,US,STATE,5,CASES
1948,30,MARYLAND,MD,US,STATE,4,CASES
1948,31,MARYLAND,MD,US,STATE,3,CASES
1948,32,MARYLAND,MD,US,STATE,2,CASES
1948,33,MARYLAND,MD,US,STATE,3,CASES
1948,34,MARYLAND,MD,US,STATE,6,CASES
1948,35,MARYLAND,MD,US,STATE,7,CASES
1948,36,MARYLAND,MD,US,STATE,5,CASES
1948,37,MARYLAND,MD,US,STATE,7,CASES
1948,38,MARYLAND,MD,US,STATE,14,CASES
1948,39,MARYLAND,MD,US,STATE,9,CASES
1948,40,MARYLAND,MD,US,STATE,4,CASES
1948,41,MARYLAND,MD,US,STATE,10,CASES
1948,42,MARYLAND,MD,US,STATE,26,CASES
1948,43,MARYLAND,MD,US,STATE,9,CASES
1948,44,MARYLAND,MD,US,STATE,13,CASES
1948,45,MARYLAND,MD,US,STATE,14,CASES
1948,46,MARYLAND,MD,US,STATE,14,CASES
1948,47,MARYLAND,MD,US,STATE,12,CASES
1948,48,MARYLAND,MD,US,STATE,16,CASES
1948,49,MARYLAND,MD,US,STATE,21,CASES
1948,50,MARYLAND,MD,US,STATE,28,CASES
1948,51,MARYLAND,MD,US,STATE,16,CASES
1948,52,MARYLAND,MD,US,STATE,16,CASES
1949,1,MARYLAND,MD,US,STATE,17,CASES
1949,2,MARYLAND,MD,US,STATE,34,CASES
1949,3,MARYLAND,MD,US,STATE,37,CASES
1949,4,MARYLAND,MD,US,STATE,31,CASES
1949,5,MARYLAND,MD,US,STATE,29,CASES
1949,6,MARYLAND,MD,US,STATE,38,CASES
1949,7,MARYLAND,MD,US,STATE,35,CASES
1949,8,MARYLAND,MD,US,STATE,34,CASES
1949,9,MARYLAND,MD,US,STATE,48,CASES
1949,10,MARYLAND,MD,US,STATE,47,CASES
1949,11,MARYLAND,MD,US,STATE,31,CASES
1949,12,MARYLAND,MD,US,STATE,49,CASES
1949,13,MARYLAND,MD,US,STATE,35,CASES
1949,14,MARYLAND,MD,US,STATE,48,CASES
1949,15,MARYLAND,MD,US,STATE,35,CASES
1949,16,MARYLAND,MD,US,STATE,32,CASES
1949,17,MARYLAND,MD,US,STATE,44,CASES
1949,18,MARYLAND,MD,US,STATE,31,CASES
1949,19,MARYLAND,MD,US,STATE,38,CASES
1949,20,MARYLAND,MD,US,STATE,32,CASES
1949,21,MARYLAND,MD,US,STATE,33,CASES
1949,22,MARYLAND,MD,US,STATE,12,CASES
1949,23,MARYLAND,MD,US,STATE,27,CASES
1949,24,MARYLAND,MD,US,STATE,18,CASES
1949,25,MARYLAND,MD,US,STATE,6,CASES
1949,26,MARYLAND,MD,US,STATE,9,CASES
1949,27,MARYLAND,MD,US,STATE,6,CASES
1949,28,MARYLAND,MD,US,STATE,5,CASES
1949,29,MARYLAND,MD,US,STATE,1,CASES
1949,30,MARYLAND,MD,US,STATE,1,CASES
1949,31,MARYLAND,MD,US,STATE,2,CASES
1949,32,MARYLAND,MD,US,STATE,2,CASES
1949,33,MARYLAND,MD,US,STATE,2,CASES
1949,34,MARYLAND,MD,US,STATE,1,CASES
1949,35,MARYLAND,MD,US,STATE,3,CASES
1949,36,MARYLAND,MD,US,STATE,3,CASES
1949,37,MARYLAND,MD,US,STATE,4,CASES
1949,38,MARYLAND,MD,US,STATE,8,CASES
1949,39,MARYLAND,MD,US,STATE,12,CASES
1949,40,MARYLAND,MD,US,STATE,8,CASES
1949,41,MARYLAND,MD,US,STATE,10,CASES
1949,42,MARYLAND,MD,US,STATE,7,CASES
1949,43,MARYLAND,MD,US,STATE,11,CASES
1949,44,MARYLAND,MD,US,STATE,14,CASES
1949,45,MARYLAND,MD,US,STATE,17,CASES
1949,46,MARYLAND,MD,US,STATE,21,CASES
1949,47,MARYLAND,MD,US,STATE,12,CASES
1949,48,MARYLAND,MD,US,STATE,24,CASES
1949,49,MARYLAND,MD,US,STATE,18,CASES
1949,50,MARYLAND,MD,US,STATE,16,CASES
1949,51,MARYLAND,MD,US,STATE,18,CASES
1949,52,MARYLAND,MD,US,STATE,20,CASES
1950,1,MARYLAND,MD,US,STATE,17,CASES
1950,2,MARYLAND,MD,US,STATE,15,CASES
1950,3,MARYLAND,MD,US,STATE,21,CASES
1950,4,MARYLAND,MD,US,STATE,28,CASES
1950,5,MARYLAND,MD,US,STATE,27,CASES
1950,6,MARYLAND,MD,US,STATE,28,CASES
1950,7,MARYLAND,MD,US,STATE,33,CASES
1950,8,MARYLAND,MD,US,STATE,31,CASES
1950,9,MARYLAND,MD,US,STATE,56,CASES
1950,10,MARYLAND,MD,US,STATE,43,CASES
1950,11,MARYLAND,MD,US,STATE,34,CASES
1950,12,MARYLAND,MD,US,STATE,19,CASES
1950,13,MARYLAND,MD,US,STATE,28,CASES
1950,14,MARYLAND,MD,US,STATE,30,CASES
1950,15,MARYLAND,MD,US,STATE,22,CASES
1950,16,MARYLAND,MD,US,STATE,30,CASES
1950,17,MARYLAND,MD,US,STATE,26,CASES
1950,18,MARYLAND,MD,US,STATE,17,CASES
1950,18,MARYLAND,MD,US,STATE,10,CASES
1950,20,MARYLAND,MD,US,STATE,17,CASES
1950,21,MARYLAND,MD,US,STATE,12,CASES
1950,22,MARYLAND,MD,US,STATE,12,CASES
1950,23,MARYLAND,MD,US,STATE,13,CASES
1950,24,MARYLAND,MD,US,STATE,13,CASES
1950,25,MARYLAND,MD,US,STATE,11,CASES
1950,26,MARYLAND,MD,US,STATE,8,CASES
1950,27,MARYLAND,MD,US,STATE,3,CASES
1950,28,MARYLAND,MD,US,STATE,3,CASES
1950,29,MARYLAND,MD,US,STATE,2,CASES
1950,30,MARYLAND,MD,US,STATE,2,CASES
1950,32,MARYLAND,MD,US,STATE,6,CASES
1950,33,MARYLAND,MD,US,STATE,1,CASES
1950,34,MARYLAND,MD,US,STATE,2,CASES
1950,35,MARYLAND,MD,US,STATE,4,CASES
1950,36,MARYLAND,MD,US,STATE,1,CASES
1950,37,MARYLAND,MD,US,STATE,4,CASES
1950,38,MARYLAND,MD,US,STATE,4,CASES
1950,39,MARYLAND,MD,US,STATE,9,CASES
1950,40,MARYLAND,MD,US,STATE,7,CASES
1950,41,MARYLAND,MD,US,STATE,6,CASES
1950,42,MARYLAND,MD,US,STATE,8,CASES
1950,43,MARYLAND,MD,US,STATE,11,CASES
1950,44,MARYLAND,MD,US,STATE,10,CASES
1950,45,MARYLAND,MD,US,STATE,11,CASES
1950,46,MARYLAND,MD,US,STATE,4,CASES
1950,47,MARYLAND,MD,US,STATE,7,CASES
1950,48,MARYLAND,MD,US,STATE,6,CASES
1950,49,MARYLAND,MD,US,STATE,7,CASES
1950,50,MARYLAND,MD,US,STATE,20,CASES
1950,51,MARYLAND,MD,US,STATE,7,CASES
1950,52,MARYLAND,MD,US,STATE,6,CASES
1951,1,MARYLAND,MD,US,STATE,16,CASES
1951,2,MARYLAND,MD,US,STATE,12,CASES
1951,3,MARYLAND,MD,US,STATE,32,CASES
1951,4,MARYLAND,MD,US,STATE,28,CASES
1951,5,MARYLAND,MD,US,STATE,43,CASES
1951,6,MARYLAND,MD,US,STATE,21,CASES
1951,7,MARYLAND,MD,US,STATE,26,CASES
1951,8,MARYLAND,MD,US,STATE,22,CASES
1951,9,MARYLAND,MD,US,STATE,30,CASES
1951,10,MARYLAND,MD,US,STATE,40,CASES
1951,11,MARYLAND,MD,US,STATE,42,CASES
1951,12,MARYLAND,MD,US,STATE,27,CASES
1951,13,MARYLAND,MD,US,STATE,18,CASES
1951,14,MARYLAND,MD,US,STATE,34,CASES
1951,15,MARYLAND,MD,US,STATE,30,CASES
1951,16,MARYLAND,MD,US,STATE,34,CASES
1951,17,MARYLAND,MD,US,STATE,36,CASES
1951,18,MARYLAND,MD,US,STATE,13,CASES
1951,19,MARYLAND,MD,US,STATE,19,CASES
1951,20,MARYLAND,MD,US,STATE,40,CASES
1951,21,MARYLAND,MD,US,STATE,21,CASES
1951,23,MARYLAND,MD,US,STATE,16,CASES
1951,24,MARYLAND,MD,US,STATE,21,CASES
1951,25,MARYLAND,MD,US,STATE,13,CASES
1951,26,MARYLAND,MD,US,STATE,9,CASES
1951,27,MARYLAND,MD,US,STATE,7,CASES
1951,28,MARYLAND,MD,US,STATE,4,CASES
1951,29,MARYLAND,MD,US,STATE,2,CASES
1951,30,MARYLAND,MD,US,STATE,5,CASES
1951,31,MARYLAND,MD,US,STATE,6,CASES
1951,33,MARYLAND,MD,US,STATE,1,CASES
1951,34,MARYLAND,MD,US,STATE,3,CASES
1951,35,MARYLAND,MD,US,STATE,1,CASES
1951,36,MARYLAND,MD,US,STATE,6,CASES
1951,37,MARYLAND,MD,US,STATE,2,CASES
1951,38,MARYLAND,MD,US,STATE,5,CASES
1951,39,MARYLAND,MD,US,STATE,6,CASES
1951,40,MARYLAND,MD,US,STATE,13,CASES
1951,41,MARYLAND,MD,US,STATE,9,CASES
1951,42,MARYLAND,MD,US,STATE,11,CASES
1951,43,MARYLAND,MD,US,STATE,13,CASES
1951,44,MARYLAND,MD,US,STATE,17,CASES
1951,45,MARYLAND,MD,US,STATE,15,CASES
1951,46,MARYLAND,MD,US,STATE,13,CASES
1951,47,MARYLAND,MD,US,STATE,13,CASES
1951,48,MARYLAND,MD,US,STATE,21,CASES
1951,49,MARYLAND,MD,US,STATE,32,CASES
1965,1,MARYLAND,MD,US,STATE,53,CASES
1965,2,MARYLAND,MD,US,STATE,121,CASES
1965,4,MARYLAND,MD,US,STATE,305,CASES
1965,5,MARYLAND,MD,US,STATE,373,CASES
1965,6,MARYLAND,MD,US,STATE,169,CASES
1965,7,MARYLAND,MD,US,STATE,276,CASES
1965,8,MARYLAND,MD,US,STATE,183,CASES
1965,9,MARYLAND,MD,US,STATE,369,CASES
1965,10,MARYLAND,MD,US,STATE,105,CASES
1965,11,MARYLAND,MD,US,STATE,226,CASES
1965,12,MARYLAND,MD,US,STATE,159,CASES
1965,13,MARYLAND,MD,US,STATE,324,CASES
1965,15,MARYLAND,MD,US,STATE,279,CASES
1965,16,MARYLAND,MD,US,STATE,391,CASES
1965,17,MARYLAND,MD,US,STATE,241,CASES
1965,18,MARYLAND,MD,US,STATE,374,CASES
1965,19,MARYLAND,MD,US,STATE,255,CASES
1965,20,MARYLAND,MD,US,STATE,196,CASES
1965,21,MARYLAND,MD,US,STATE,214,CASES
1965,22,MARYLAND,MD,US,STATE,19,CASES
1965,23,MARYLAND,MD,US,STATE,235,CASES
1965,24,MARYLAND,MD,US,STATE,119,CASES
1965,26,MARYLAND,MD,US,STATE,120,CASES
1965,27,MARYLAND,MD,US,STATE,29,CASES
1965,28,MARYLAND,MD,US,STATE,47,CASES
1965,29,MARYLAND,MD,US,STATE,120,CASES
1965,30,MARYLAND,MD,US,STATE,11,CASES
1965,31,MARYLAND,MD,US,STATE,43,CASES
1965,32,MARYLAND,MD,US,STATE,45,CASES
1965,33,MARYLAND,MD,US,STATE,28,CASES
1965,34,MARYLAND,MD,US,STATE,61,CASES
1965,35,MARYLAND,MD,US,STATE,46,CASES
1965,36,MARYLAND,MD,US,STATE,39,CASES
1965,37,MARYLAND,MD,US,STATE,26,CASES
1965,38,MARYLAND,MD,US,STATE,92,CASES
1965,39,MARYLAND,MD,US,STATE,68,CASES
1965,40,MARYLAND,MD,US,STATE,83,CASES
1965,41,MARYLAND,MD,US,STATE,30,CASES
1965,42,MARYLAND,MD,US,STATE,58,CASES
1965,43,MARYLAND,MD,US,STATE,101,CASES
1965,44,MARYLAND,MD,US,STATE,62,CASES
1965,45,MARYLAND,MD,US,STATE,94,CASES
1965,46,MARYLAND,MD,US,STATE,79,CASES
1965,47,MARYLAND,MD,US,STATE,104,CASES
1965,48,MARYLAND,MD,US,STATE,150,CASES
1965,49,MARYLAND,MD,US,STATE,116,CASES
1965,50,MARYLAND,MD,US,STATE,114,CASES
1965,51,MARYLAND,MD,US,STATE,196,CASES
1965,52,MARYLAND,MD,US,STATE,33,CASES
1951,22,MARYLAND,MD,US,STATE,22,CASES
1966,15,MARYLAND,MD,US,STATE,94,CASES
