year,week,loc,state,country,loc_type,number,event
1949,24,OHIO,OH,US,STATE,81,CASES
1949,25,OHIO,OH,US,STATE,67,CASES
1949,26,OHIO,OH,US,STATE,40,CASES
1949,27,OHIO,OH,US,STATE,35,CASES
1949,28,OHIO,OH,US,STATE,25,CASES
1949,29,OHIO,OH,US,STATE,26,CASES
1949,30,OHIO,OH,US,STATE,21,CASES
1949,31,OHIO,OH,US,STATE,26,CASES
1949,32,OHIO,OH,US,STATE,12,CASES
1949,33,OHIO,OH,US,STATE,10,CASES
1949,34,OHIO,OH,US,STATE,16,CASES
1949,35,OHIO,OH,US,STATE,18,CASES
1949,36,OHIO,OH,US,STATE,19,CASES
1949,37,OHIO,OH,US,STATE,33,CASES
1949,38,OHIO,OH,US,STATE,35,CASES
1949,39,OHIO,OH,US,STATE,63,CASES
1949,40,OHIO,OH,US,STATE,69,CASES
1949,41,OHIO,OH,US,STATE,96,CASES
1949,42,OHIO,OH,US,STATE,86,CASES
1949,43,OHIO,OH,US,STATE,99,CASES
1949,44,OHIO,OH,US,STATE,96,CASES
1949,45,OHIO,OH,US,STATE,108,CASES
1949,46,OHIO,OH,US,STATE,133,CASES
1949,47,OHIO,OH,US,STATE,118,CASES
1949,48,OHIO,OH,US,STATE,144,CASES
1949,49,OHIO,OH,US,STATE,184,CASES
1949,50,OHIO,OH,US,STATE,185,CASES
1949,51,OHIO,OH,US,STATE,124,CASES
1949,52,OHIO,OH,US,STATE,186,CASES
1950,1,OHIO,OH,US,STATE,199,CASES
1950,2,OHIO,OH,US,STATE,182,CASES
1950,3,OHIO,OH,US,STATE,195,CASES
1950,4,OHIO,OH,US,STATE,288,CASES
1950,5,OHIO,OH,US,STATE,244,CASES
1950,6,OHIO,OH,US,STATE,201,CASES
1950,7,OHIO,OH,US,STATE,311,CASES
1950,8,OHIO,OH,US,STATE,287,CASES
1950,9,OHIO,OH,US,STATE,329,CASES
1950,10,OHIO,OH,US,STATE,295,CASES
1950,11,OHIO,OH,US,STATE,261,CASES
1950,12,OHIO,OH,US,STATE,247,CASES
1950,13,OHIO,OH,US,STATE,223,CASES
1950,14,OHIO,OH,US,STATE,191,CASES
1950,15,OHIO,OH,US,STATE,195,CASES
1950,16,OHIO,OH,US,STATE,135,CASES
1950,17,OHIO,OH,US,STATE,211,CASES
1950,18,OHIO,OH,US,STATE,159,CASES
1950,18,OHIO,OH,US,STATE,133,CASES
1950,20,OHIO,OH,US,STATE,162,CASES
1950,21,OHIO,OH,US,STATE,115,CASES
1950,22,OHIO,OH,US,STATE,101,CASES
1950,23,OHIO,OH,US,STATE,89,CASES
1950,24,OHIO,OH,US,STATE,77,CASES
1950,25,OHIO,OH,US,STATE,44,CASES
1950,26,OHIO,OH,US,STATE,67,CASES
1950,27,OHIO,OH,US,STATE,108,CASES
1950,28,OHIO,OH,US,STATE,34,CASES
1950,29,OHIO,OH,US,STATE,33,CASES
1950,30,OHIO,OH,US,STATE,21,CASES
1950,31,OHIO,OH,US,STATE,41,CASES
1950,32,OHIO,OH,US,STATE,17,CASES
1950,33,OHIO,OH,US,STATE,28,CASES
1950,34,OHIO,OH,US,STATE,26,CASES
1950,35,OHIO,OH,US,STATE,22,CASES
1950,36,OHIO,OH,US,STATE,35,CASES
1950,37,OHIO,OH,US,STATE,17,CASES
1950,38,OHIO,OH,US,STATE,34,CASES
1950,39,OHIO,OH,US,STATE,33,CASES
1950,40,OHIO,OH,US,STATE,56,CASES
1950,41,OHIO,OH,US,STATE,50,CASES
1950,42,OHIO,OH,US,STATE,48,CASES
1950,43,OHIO,OH,US,STATE,96,CASES
1950,44,OHIO,OH,US,STATE,84,CASES
1950,45,OHIO,OH,US,STATE,81,CASES
1950,46,OHIO,OH,US,STATE,101,CASES
1950,47,OHIO,OH,US,STATE,102,CASES
1950,48,OHIO,OH,US,STATE,80,CASES
1950,49,OHIO,OH,US,STATE,90,CASES
1950,50,OHIO,OH,US,STATE,77,CASES
1950,51,OHIO,OH,US,STATE,42,CASES
1950,52,OHIO,OH,US,STATE,244,CASES
1951,1,OHIO,OH,US,STATE,72,CASES
1951,2,OHIO,OH,US,STATE,149,CASES
1951,3,OHIO,OH,US,STATE,146,CASES
1951,4,OHIO,OH,US,STATE,177,CASES
1951,5,OHIO,OH,US,STATE,163,CASES
1951,6,OHIO,OH,US,STATE,193,CASES
1951,7,OHIO,OH,US,STATE,196,CASES
1951,8,OHIO,OH,US,STATE,142,CASES
1951,9,OHIO,OH,US,STATE,255,CASES
1951,10,OHIO,OH,US,STATE,244,CASES
1951,11,OHIO,OH,US,STATE,198,CASES
1951,12,OHIO,OH,US,STATE,166,CASES
1951,13,OHIO,OH,US,STATE,164,CASES
1951,14,OHIO,OH,US,STATE,189,CASES
1951,15,OHIO,OH,US,STATE,236,CASES
1951,16,OHIO,OH,US,STATE,136,CASES
1951,17,OHIO,OH,US,STATE,172,CASES
1951,18,OHIO,OH,US,STATE,222,CASES
1951,19,OHIO,OH,US,STATE,124,CASES
1951,20,OHIO,OH,US,STATE,226,CASES
1951,21,OHIO,OH,US,STATE,137,CASES
1951,23,OHIO,OH,US,STATE,116,CASES
1951,24,OHIO,OH,US,STATE,88,CASES
1951,25,OHIO,OH,US,STATE,81,CASES
1951,26,OHIO,OH,US,STATE,37,CASES
1951,27,OHIO,OH,US,STATE,30,CASES
1951,28,OHIO,OH,US,STATE,72,CASES
1951,29,OHIO,OH,US,STATE,28,CASES
1951,30,OHIO,OH,US,STATE,11,CASES
1951,31,OHIO,OH,US,STATE,24,CASES
1951,33,OHIO,OH,US,STATE,30,CASES
1951,34,OHIO,OH,US,STATE,28,CASES
1951,35,OHIO,OH,US,STATE,15,CASES
1951,36,OHIO,OH,US,STATE,26,CASES
1951,37,OHIO,OH,US,STATE,16,CASES
1951,38,OHIO,OH,US,STATE,29,CASES
1951,39,OHIO,OH,US,STATE,28,CASES
1951,40,OHIO,OH,US,STATE,40,CASES
1951,41,OHIO,OH,US,STATE,56,CASES
1951,42,OHIO,OH,US,STATE,49,CASES
1951,43,OHIO,OH,US,STATE,62,CASES
1951,44,OHIO,OH,US,STATE,74,CASES
1951,45,OHIO,OH,US,STATE,48,CASES
1951,46,OHIO,OH,US,STATE,136,CASES
1951,47,OHIO,OH,US,STATE,94,CASES
1951,48,OHIO,OH,US,STATE,108,CASES
1951,49,OHIO,OH,US,STATE,151,CASES
1965,1,OHIO,OH,US,STATE,94,CASES
1965,2,OHIO,OH,US,STATE,129,CASES
1965,4,OHIO,OH,US,STATE,256,CASES
1965,5,OHIO,OH,US,STATE,222,CASES
1965,6,OHIO,OH,US,STATE,145,CASES
1965,7,OHIO,OH,US,STATE,263,CASES
1965,8,OHIO,OH,US,STATE,359,CASES
1965,9,OHIO,OH,US,STATE,183,CASES
1965,10,OHIO,OH,US,STATE,265,CASES
1965,11,OHIO,OH,US,STATE,207,CASES
1965,12,OHIO,OH,US,STATE,328,CASES
1965,13,OHIO,OH,US,STATE,257,CASES
1965,15,OHIO,OH,US,STATE,199,CASES
1965,16,OHIO,OH,US,STATE,148,CASES
1965,17,OHIO,OH,US,STATE,185,CASES
1965,18,OHIO,OH,US,STATE,108,CASES
1965,19,OHIO,OH,US,STATE,158,CASES
1965,20,OHIO,OH,US,STATE,94,CASES
1965,21,OHIO,OH,US,STATE,147,CASES
1965,22,OHIO,OH,US,STATE,102,CASES
1965,23,OHIO,OH,US,STATE,91,CASES
1965,24,OHIO,OH,US,STATE,91,CASES
1965,26,OHIO,OH,US,STATE,82,CASES
1965,27,OHIO,OH,US,STATE,28,CASES
1965,28,OHIO,OH,US,STATE,17,CASES
1965,29,OHIO,OH,US,STATE,19,CASES
1965,30,OHIO,OH,US,STATE,11,CASES
1965,31,OHIO,OH,US,STATE,17,CASES
1965,32,OHIO,OH,US,STATE,15,CASES
1965,33,OHIO,OH,US,STATE,39,CASES
1965,34,OHIO,OH,US,STATE,7,CASES
1965,35,OHIO,OH,US,STATE,13,CASES
1965,36,OHIO,OH,US,STATE,7,CASES
1965,37,OHIO,OH,US,STATE,16,CASES
1965,38,OHIO,OH,US,STATE,12,CASES
1965,39,OHIO,OH,US,STATE,11,CASES
1965,40,OHIO,OH,US,STATE,24,CASES
1965,41,OHIO,OH,US,STATE,24,CASES
1965,42,OHIO,OH,US,STATE,42,CASES
1965,43,OHIO,OH,US,STATE,34,CASES
1965,44,OHIO,OH,US,STATE,26,CASES
1965,45,OHIO,OH,US,STATE,60,CASES
1965,46,OHIO,OH,US,STATE,39,CASES
1965,47,OHIO,OH,US,STATE,53,CASES
1965,48,OHIO,OH,US,STATE,37,CASES
1965,49,OHIO,OH,US,STATE,44,CASES
1965,50,OHIO,OH,US,STATE,35,CASES
1965,51,OHIO,OH,US,STATE,60,CASES
1965,52,OHIO,OH,US,STATE,72,CASES
1951,22,OHIO,OH,US,STATE,104,CASES
1966,15,OHIO,OH,US,STATE,197,CASES
