year,week,loc,state,country,loc_type,number,event
1948,47,WYOMING,WY,US,STATE,3,CASES
1948,48,WYOMING,WY,US,STATE,6,CASES
1948,49,WYOMING,WY,US,STATE,7,CASES
1948,50,WYOMING,WY,US,STATE,5,CASES
1948,51,WYOMING,WY,US,STATE,1,CASES
1948,52,WYOMING,WY,US,STATE,1,CASES
1949,1,WYOMING,WY,US,STATE,9,CASES
1949,2,WYOMING,WY,US,STATE,8,CASES
1949,3,WYOMING,WY,US,STATE,2,CASES
1949,4,WYOMING,WY,US,STATE,7,CASES
1949,5,WYOMING,WY,US,STATE,4,CASES
1949,6,WYOMING,WY,US,STATE,11,CASES
1949,7,WYOMING,WY,US,STATE,20,CASES
1949,8,WYOMING,WY,US,STATE,8,CASES
1949,9,WYOMING,WY,US,STATE,11,CASES
1949,10,WYOMING,WY,US,STATE,7,CASES
1949,11,WYOMING,WY,US,STATE,4,CASES
1949,12,WYOMING,WY,US,STATE,5,CASES
1949,13,WYOMING,WY,US,STATE,2,CASES
1949,14,WYOMING,WY,US,STATE,1,CASES
1949,15,WYOMING,WY,US,STATE,3,CASES
1949,17,WYOMING,WY,US,STATE,1,CASES
1949,18,WYOMING,WY,US,STATE,2,CASES
1949,19,WYOMING,WY,US,STATE,2,CASES
1949,20,WYOMING,WY,US,STATE,2,CASES
1949,21,WYOMING,WY,US,STATE,2,CASES
1949,22,WYOMING,WY,US,STATE,2,CASES
1949,23,WYOMING,WY,US,STATE,2,CASES
1949,24,WYOMING,WY,US,STATE,1,CASES
1949,26,WYOMING,WY,US,STATE,2,CASES
1949,39,WYOMING,WY,US,STATE,2,CASES
1949,41,WYOMING,WY,US,STATE,2,CASES
1949,43,WYOMING,WY,US,STATE,3,CASES
1949,45,WYOMING,WY,US,STATE,27,CASES
1949,46,WYOMING,WY,US,STATE,2,CASES
1949,51,WYOMING,WY,US,STATE,1,CASES
1949,52,WYOMING,WY,US,STATE,2,CASES
1950,2,WYOMING,WY,US,STATE,3,CASES
1950,3,WYOMING,WY,US,STATE,2,CASES
1950,4,WYOMING,WY,US,STATE,7,CASES
1950,5,WYOMING,WY,US,STATE,6,CASES
1950,6,WYOMING,WY,US,STATE,3,CASES
1950,7,WYOMING,WY,US,STATE,2,CASES
1950,8,WYOMING,WY,US,STATE,3,CASES
1950,9,WYOMING,WY,US,STATE,1,CASES
1950,10,WYOMING,WY,US,STATE,1,CASES
1950,11,WYOMING,WY,US,STATE,7,CASES
1950,13,WYOMING,WY,US,STATE,1,CASES
1950,14,WYOMING,WY,US,STATE,1,CASES
1950,17,WYOMING,WY,US,STATE,1,CASES
1950,18,WYOMING,WY,US,STATE,2,CASES
1950,18,WYOMING,WY,US,STATE,1,CASES
1950,20,WYOMING,WY,US,STATE,5,CASES
1950,22,WYOMING,WY,US,STATE,1,CASES
1950,24,WYOMING,WY,US,STATE,2,CASES
1950,25,WYOMING,WY,US,STATE,1,CASES
1950,34,WYOMING,WY,US,STATE,1,CASES
1950,44,WYOMING,WY,US,STATE,3,CASES
1950,45,WYOMING,WY,US,STATE,1,CASES
1950,46,WYOMING,WY,US,STATE,1,CASES
1951,1,WYOMING,WY,US,STATE,1,CASES
1951,4,WYOMING,WY,US,STATE,1,CASES
1951,6,WYOMING,WY,US,STATE,1,CASES
1951,7,WYOMING,WY,US,STATE,1,CASES
1951,10,WYOMING,WY,US,STATE,1,CASES
1951,11,WYOMING,WY,US,STATE,4,CASES
1951,12,WYOMING,WY,US,STATE,1,CASES
1951,14,WYOMING,WY,US,STATE,1,CASES
1951,17,WYOMING,WY,US,STATE,1,CASES
1951,18,WYOMING,WY,US,STATE,2,CASES
1951,19,WYOMING,WY,US,STATE,1,CASES
1951,21,WYOMING,WY,US,STATE,1,CASES
1951,23,WYOMING,WY,US,STATE,1,CASES
1951,29,WYOMING,WY,US,STATE,2,CASES
1951,34,WYOMING,WY,US,STATE,1,CASES
1951,37,WYOMING,WY,US,STATE,1,CASES
1951,38,WYOMING,WY,US,STATE,1,CASES
1951,44,WYOMING,WY,US,STATE,4,CASES
1951,45,WYOMING,WY,US,STATE,2,CASES
1951,47,WYOMING,WY,US,STATE,1,CASES
1951,48,WYOMING,WY,US,STATE,1,CASES
1951,49,WYOMING,WY,US,STATE,1,CASES
1965,1,WYOMING,WY,US,STATE,38,CASES
1965,2,WYOMING,WY,US,STATE,105,CASES
1965,4,WYOMING,WY,US,STATE,23,CASES
1965,5,WYOMING,WY,US,STATE,56,CASES
1965,6,WYOMING,WY,US,STATE,30,CASES
1965,7,WYOMING,WY,US,STATE,78,CASES
1965,8,WYOMING,WY,US,STATE,69,CASES
1965,9,WYOMING,WY,US,STATE,30,CASES
1965,10,WYOMING,WY,US,STATE,61,CASES
1965,11,WYOMING,WY,US,STATE,29,CASES
1965,12,WYOMING,WY,US,STATE,23,CASES
1965,13,WYOMING,WY,US,STATE,45,CASES
1965,15,WYOMING,WY,US,STATE,31,CASES
1965,16,WYOMING,WY,US,STATE,4,CASES
1965,17,WYOMING,WY,US,STATE,31,CASES
1965,18,WYOMING,WY,US,STATE,25,CASES
1965,19,WYOMING,WY,US,STATE,48,CASES
1965,20,WYOMING,WY,US,STATE,10,CASES
1965,21,WYOMING,WY,US,STATE,13,CASES
1965,22,WYOMING,WY,US,STATE,6,CASES
1965,23,WYOMING,WY,US,STATE,13,CASES
1965,24,WYOMING,WY,US,STATE,3,CASES
1965,26,WYOMING,WY,US,STATE,4,CASES
1965,27,WYOMING,WY,US,STATE,3,CASES
1965,28,WYOMING,WY,US,STATE,9,CASES
1965,29,WYOMING,WY,US,STATE,17,CASES
1965,30,WYOMING,WY,US,STATE,9,CASES
1965,31,WYOMING,WY,US,STATE,4,CASES
1965,32,WYOMING,WY,US,STATE,8,CASES
1965,33,WYOMING,WY,US,STATE,16,CASES
1965,34,WYOMING,WY,US,STATE,16,CASES
1965,35,WYOMING,WY,US,STATE,2,CASES
1965,36,WYOMING,WY,US,STATE,5,CASES
1965,37,WYOMING,WY,US,STATE,3,CASES
1965,39,WYOMING,WY,US,STATE,21,CASES
1965,40,WYOMING,WY,US,STATE,12,CASES
1965,41,WYOMING,WY,US,STATE,39,CASES
1965,42,WYOMING,WY,US,STATE,28,CASES
1965,43,WYOMING,WY,US,STATE,38,CASES
1965,44,WYOMING,WY,US,STATE,51,CASES
1965,45,WYOMING,WY,US,STATE,10,CASES
1965,46,WYOMING,WY,US,STATE,23,CASES
1965,47,WYOMING,WY,US,STATE,41,CASES
1965,48,WYOMING,WY,US,STATE,34,CASES
1965,49,WYOMING,WY,US,STATE,58,CASES
1965,50,WYOMING,WY,US,STATE,23,CASES
1965,51,WYOMING,WY,US,STATE,20,CASES
1965,52,WYOMING,WY,US,STATE,14,CASES
