year,week,loc,state,country,loc_type,number,event
1946,23,CALIFORNIA,CA,US,STATE,150,CASES
1946,24,CALIFORNIA,CA,US,STATE,133,CASES
1946,25,CALIFORNIA,CA,US,STATE,137,CASES
1946,26,CALIFORNIA,CA,US,STATE,79,CASES
1946,27,CALIFORNIA,CA,US,STATE,55,CASES
1946,28,CALIFORNIA,CA,US,STATE,69,CASES
1946,29,CALIFORNIA,CA,US,STATE,70,CASES
1946,30,CALIFORNIA,CA,US,STATE,54,CASES
1946,31,CALIFORNIA,CA,US,STATE,61,CASES
1946,32,CALIFORNIA,CA,US,STATE,59,CASES
1946,33,CALIFORNIA,CA,US,STATE,50,CASES
1946,34,CALIFORNIA,CA,US,STATE,50,CASES
1946,35,CALIFORNIA,CA,US,STATE,46,CASES
1946,36,CALIFORNIA,CA,US,STATE,39,CASES
1946,37,CALIFORNIA,CA,US,STATE,82,CASES
1946,38,CALIFORNIA,CA,US,STATE,59,CASES
1946,39,CALIFORNIA,CA,US,STATE,77,CASES
1946,40,CALIFORNIA,CA,US,STATE,97,CASES
1946,41,CALIFORNIA,CA,US,STATE,94,CASES
1946,42,CALIFORNIA,CA,US,STATE,93,CASES
1946,43,CALIFORNIA,CA,US,STATE,130,CASES
1946,44,CALIFORNIA,CA,US,STATE,78,CASES
1946,45,CALIFORNIA,CA,US,STATE,99,CASES
1946,46,CALIFORNIA,CA,US,STATE,149,CASES
1946,47,CALIFORNIA,CA,US,STATE,143,CASES
1946,48,CALIFORNIA,CA,US,STATE,121,CASES
1946,49,CALIFORNIA,CA,US,STATE,139,CASES
1946,50,CALIFORNIA,CA,US,STATE,143,CASES
1946,51,CALIFORNIA,CA,US,STATE,95,CASES
1946,52,CALIFORNIA,CA,US,STATE,72,CASES
1947,2,CALIFORNIA,CA,US,STATE,138,CASES
1947,3,CALIFORNIA,CA,US,STATE,106,CASES
1947,4,CALIFORNIA,CA,US,STATE,123,CASES
1947,5,CALIFORNIA,CA,US,STATE,127,CASES
1947,6,CALIFORNIA,CA,US,STATE,134,CASES
1947,7,CALIFORNIA,CA,US,STATE,135,CASES
1947,8,CALIFORNIA,CA,US,STATE,146,CASES
1947,9,CALIFORNIA,CA,US,STATE,148,CASES
1947,10,CALIFORNIA,CA,US,STATE,145,CASES
1947,11,CALIFORNIA,CA,US,STATE,167,CASES
1947,12,CALIFORNIA,CA,US,STATE,143,CASES
1947,13,CALIFORNIA,CA,US,STATE,152,CASES
1947,14,CALIFORNIA,CA,US,STATE,139,CASES
1947,15,CALIFORNIA,CA,US,STATE,129,CASES
1947,16,CALIFORNIA,CA,US,STATE,126,CASES
1947,17,CALIFORNIA,CA,US,STATE,114,CASES
1947,18,CALIFORNIA,CA,US,STATE,130,CASES
1947,19,CALIFORNIA,CA,US,STATE,136,CASES
1947,20,CALIFORNIA,CA,US,STATE,100,CASES
1947,21,CALIFORNIA,CA,US,STATE,113,CASES
1947,22,CALIFORNIA,CA,US,STATE,92,CASES
1947,23,CALIFORNIA,CA,US,STATE,112,CASES
1947,24,CALIFORNIA,CA,US,STATE,105,CASES
1947,25,CALIFORNIA,CA,US,STATE,90,CASES
1947,17,CALIFORNIA,CA,US,STATE,72,CASES
1947,27,CALIFORNIA,CA,US,STATE,32,CASES
1947,28,CALIFORNIA,CA,US,STATE,47,CASES
1947,29,CALIFORNIA,CA,US,STATE,64,CASES
1947,30,CALIFORNIA,CA,US,STATE,24,CASES
1947,31,CALIFORNIA,CA,US,STATE,38,CASES
1947,32,CALIFORNIA,CA,US,STATE,39,CASES
1947,33,CALIFORNIA,CA,US,STATE,30,CASES
1947,34,CALIFORNIA,CA,US,STATE,38,CASES
1947,35,CALIFORNIA,CA,US,STATE,35,CASES
1947,36,CALIFORNIA,CA,US,STATE,21,CASES
1947,37,CALIFORNIA,CA,US,STATE,26,CASES
1947,38,CALIFORNIA,CA,US,STATE,34,CASES
1947,39,CALIFORNIA,CA,US,STATE,43,CASES
1947,40,CALIFORNIA,CA,US,STATE,58,CASES
1947,41,CALIFORNIA,CA,US,STATE,49,CASES
1947,42,CALIFORNIA,CA,US,STATE,52,CASES
1947,43,CALIFORNIA,CA,US,STATE,74,CASES
1947,44,CALIFORNIA,CA,US,STATE,59,CASES
1947,45,CALIFORNIA,CA,US,STATE,62,CASES
1947,46,CALIFORNIA,CA,US,STATE,81,CASES
1947,47,CALIFORNIA,CA,US,STATE,80,CASES
1947,48,CALIFORNIA,CA,US,STATE,85,CASES
1947,49,CALIFORNIA,CA,US,STATE,113,CASES
1947,50,CALIFORNIA,CA,US,STATE,93,CASES
1947,51,CALIFORNIA,CA,US,STATE,119,CASES
1947,52,CALIFORNIA,CA,US,STATE,99,CASES
1947,53,CALIFORNIA,CA,US,STATE,62,CASES
1948,1,CALIFORNIA,CA,US,STATE,98,CASES
1948,2,CALIFORNIA,CA,US,STATE,80,CASES
1948,3,CALIFORNIA,CA,US,STATE,81,CASES
1948,4,CALIFORNIA,CA,US,STATE,108,CASES
1948,5,CALIFORNIA,CA,US,STATE,94,CASES
1948,6,CALIFORNIA,CA,US,STATE,93,CASES
1948,7,CALIFORNIA,CA,US,STATE,65,CASES
1948,8,CALIFORNIA,CA,US,STATE,108,CASES
1948,9,CALIFORNIA,CA,US,STATE,100,CASES
1948,10,CALIFORNIA,CA,US,STATE,66,CASES
1948,11,CALIFORNIA,CA,US,STATE,112,CASES
1948,12,CALIFORNIA,CA,US,STATE,108,CASES
1948,13,CALIFORNIA,CA,US,STATE,70,CASES
1948,15,CALIFORNIA,CA,US,STATE,104,CASES
1948,16,CALIFORNIA,CA,US,STATE,82,CASES
1948,17,CALIFORNIA,CA,US,STATE,86,CASES
1948,18,CALIFORNIA,CA,US,STATE,90,CASES
1948,19,CALIFORNIA,CA,US,STATE,81,CASES
1948,20,CALIFORNIA,CA,US,STATE,80,CASES
1948,21,CALIFORNIA,CA,US,STATE,73,CASES
1948,22,CALIFORNIA,CA,US,STATE,67,CASES
1948,23,CALIFORNIA,CA,US,STATE,79,CASES
1948,24,CALIFORNIA,CA,US,STATE,63,CASES
1948,25,CALIFORNIA,CA,US,STATE,62,CASES
1948,26,CALIFORNIA,CA,US,STATE,37,CASES
1948,27,CALIFORNIA,CA,US,STATE,46,CASES
1948,29,CALIFORNIA,CA,US,STATE,33,CASES
1948,30,CALIFORNIA,CA,US,STATE,32,CASES
1948,31,CALIFORNIA,CA,US,STATE,16,CASES
1948,32,CALIFORNIA,CA,US,STATE,19,CASES
1948,33,CALIFORNIA,CA,US,STATE,30,CASES
1948,34,CALIFORNIA,CA,US,STATE,28,CASES
1948,35,CALIFORNIA,CA,US,STATE,20,CASES
1948,36,CALIFORNIA,CA,US,STATE,10,CASES
1948,37,CALIFORNIA,CA,US,STATE,37,CASES
1948,38,CALIFORNIA,CA,US,STATE,36,CASES
1948,39,CALIFORNIA,CA,US,STATE,43,CASES
1948,40,CALIFORNIA,CA,US,STATE,48,CASES
1948,41,CALIFORNIA,CA,US,STATE,51,CASES
1948,42,CALIFORNIA,CA,US,STATE,47,CASES
1948,43,CALIFORNIA,CA,US,STATE,68,CASES
1948,44,CALIFORNIA,CA,US,STATE,69,CASES
1948,45,CALIFORNIA,CA,US,STATE,63,CASES
1948,46,CALIFORNIA,CA,US,STATE,83,CASES
1948,47,CALIFORNIA,CA,US,STATE,81,CASES
1948,48,CALIFORNIA,CA,US,STATE,84,CASES
1948,49,CALIFORNIA,CA,US,STATE,90,CASES
1948,50,CALIFORNIA,CA,US,STATE,79,CASES
1948,51,CALIFORNIA,CA,US,STATE,56,CASES
1948,52,CALIFORNIA,CA,US,STATE,47,CASES
1949,1,CALIFORNIA,CA,US,STATE,71,CASES
1949,2,CALIFORNIA,CA,US,STATE,80,CASES
1949,3,CALIFORNIA,CA,US,STATE,120,CASES
1949,4,CALIFORNIA,CA,US,STATE,116,CASES
1949,5,CALIFORNIA,CA,US,STATE,108,CASES
1949,6,CALIFORNIA,CA,US,STATE,85,CASES
1949,7,CALIFORNIA,CA,US,STATE,52,CASES
1949,8,CALIFORNIA,CA,US,STATE,122,CASES
1949,9,CALIFORNIA,CA,US,STATE,35,CASES
1949,10,CALIFORNIA,CA,US,STATE,147,CASES
1949,11,CALIFORNIA,CA,US,STATE,102,CASES
1949,12,CALIFORNIA,CA,US,STATE,121,CASES
1949,13,CALIFORNIA,CA,US,STATE,87,CASES
1949,14,CALIFORNIA,CA,US,STATE,103,CASES
1949,15,CALIFORNIA,CA,US,STATE,101,CASES
1949,16,CALIFORNIA,CA,US,STATE,86,CASES
1949,17,CALIFORNIA,CA,US,STATE,97,CASES
1949,18,CALIFORNIA,CA,US,STATE,68,CASES
1949,19,CALIFORNIA,CA,US,STATE,65,CASES
1949,20,CALIFORNIA,CA,US,STATE,80,CASES
1949,21,CALIFORNIA,CA,US,STATE,59,CASES
1949,22,CALIFORNIA,CA,US,STATE,64,CASES
1949,23,CALIFORNIA,CA,US,STATE,69,CASES
1949,24,CALIFORNIA,CA,US,STATE,56,CASES
1949,25,CALIFORNIA,CA,US,STATE,40,CASES
1949,26,CALIFORNIA,CA,US,STATE,41,CASES
1949,27,CALIFORNIA,CA,US,STATE,25,CASES
1949,28,CALIFORNIA,CA,US,STATE,35,CASES
1949,29,CALIFORNIA,CA,US,STATE,26,CASES
1949,30,CALIFORNIA,CA,US,STATE,23,CASES
1949,31,CALIFORNIA,CA,US,STATE,21,CASES
1949,32,CALIFORNIA,CA,US,STATE,28,CASES
1949,33,CALIFORNIA,CA,US,STATE,16,CASES
1949,34,CALIFORNIA,CA,US,STATE,12,CASES
1949,35,CALIFORNIA,CA,US,STATE,12,CASES
1949,36,CALIFORNIA,CA,US,STATE,16,CASES
1949,37,CALIFORNIA,CA,US,STATE,17,CASES
1949,38,CALIFORNIA,CA,US,STATE,33,CASES
1949,39,CALIFORNIA,CA,US,STATE,22,CASES
1949,41,CALIFORNIA,CA,US,STATE,36,CASES
1949,42,CALIFORNIA,CA,US,STATE,52,CASES
1949,43,CALIFORNIA,CA,US,STATE,69,CASES
1949,44,CALIFORNIA,CA,US,STATE,71,CASES
1949,45,CALIFORNIA,CA,US,STATE,72,CASES
1949,46,CALIFORNIA,CA,US,STATE,107,CASES
1949,47,CALIFORNIA,CA,US,STATE,71,CASES
1949,48,CALIFORNIA,CA,US,STATE,85,CASES
1949,49,CALIFORNIA,CA,US,STATE,100,CASES
1949,50,CALIFORNIA,CA,US,STATE,80,CASES
1949,51,CALIFORNIA,CA,US,STATE,59,CASES
1949,52,CALIFORNIA,CA,US,STATE,47,CASES
1950,2,CALIFORNIA,CA,US,STATE,79,CASES
1950,3,CALIFORNIA,CA,US,STATE,138,CASES
1950,4,CALIFORNIA,CA,US,STATE,110,CASES
1950,5,CALIFORNIA,CA,US,STATE,162,CASES
1950,6,CALIFORNIA,CA,US,STATE,138,CASES
1950,7,CALIFORNIA,CA,US,STATE,101,CASES
1950,8,CALIFORNIA,CA,US,STATE,130,CASES
1950,9,CALIFORNIA,CA,US,STATE,138,CASES
1950,10,CALIFORNIA,CA,US,STATE,147,CASES
1950,11,CALIFORNIA,CA,US,STATE,105,CASES
1950,12,CALIFORNIA,CA,US,STATE,123,CASES
1950,13,CALIFORNIA,CA,US,STATE,124,CASES
1950,14,CALIFORNIA,CA,US,STATE,86,CASES
1950,15,CALIFORNIA,CA,US,STATE,119,CASES
1950,16,CALIFORNIA,CA,US,STATE,68,CASES
1950,17,CALIFORNIA,CA,US,STATE,112,CASES
1950,18,CALIFORNIA,CA,US,STATE,68,CASES
1950,18,CALIFORNIA,CA,US,STATE,117,CASES
1950,20,CALIFORNIA,CA,US,STATE,82,CASES
1950,21,CALIFORNIA,CA,US,STATE,90,CASES
1950,22,CALIFORNIA,CA,US,STATE,86,CASES
1950,23,CALIFORNIA,CA,US,STATE,96,CASES
1950,24,CALIFORNIA,CA,US,STATE,89,CASES
1950,25,CALIFORNIA,CA,US,STATE,97,CASES
1950,26,CALIFORNIA,CA,US,STATE,51,CASES
1950,27,CALIFORNIA,CA,US,STATE,37,CASES
1950,28,CALIFORNIA,CA,US,STATE,47,CASES
1950,29,CALIFORNIA,CA,US,STATE,43,CASES
1950,30,CALIFORNIA,CA,US,STATE,23,CASES
1950,31,CALIFORNIA,CA,US,STATE,14,CASES
1950,32,CALIFORNIA,CA,US,STATE,25,CASES
1950,33,CALIFORNIA,CA,US,STATE,19,CASES
1950,34,CALIFORNIA,CA,US,STATE,13,CASES
1950,35,CALIFORNIA,CA,US,STATE,22,CASES
1950,36,CALIFORNIA,CA,US,STATE,32,CASES
1950,37,CALIFORNIA,CA,US,STATE,14,CASES
1950,38,CALIFORNIA,CA,US,STATE,27,CASES
1950,39,CALIFORNIA,CA,US,STATE,34,CASES
1950,40,CALIFORNIA,CA,US,STATE,47,CASES
1950,41,CALIFORNIA,CA,US,STATE,45,CASES
1950,42,CALIFORNIA,CA,US,STATE,56,CASES
1950,43,CALIFORNIA,CA,US,STATE,58,CASES
1950,44,CALIFORNIA,CA,US,STATE,71,CASES
1950,45,CALIFORNIA,CA,US,STATE,82,CASES
1950,46,CALIFORNIA,CA,US,STATE,118,CASES
1950,47,CALIFORNIA,CA,US,STATE,77,CASES
1950,48,CALIFORNIA,CA,US,STATE,108,CASES
1950,49,CALIFORNIA,CA,US,STATE,5,CASES
1950,50,CALIFORNIA,CA,US,STATE,125,CASES
1950,51,CALIFORNIA,CA,US,STATE,114,CASES
1950,52,CALIFORNIA,CA,US,STATE,88,CASES
1951,1,CALIFORNIA,CA,US,STATE,71,CASES
1951,2,CALIFORNIA,CA,US,STATE,121,CASES
1951,3,CALIFORNIA,CA,US,STATE,192,CASES
1951,4,CALIFORNIA,CA,US,STATE,254,CASES
1951,5,CALIFORNIA,CA,US,STATE,293,CASES
1951,6,CALIFORNIA,CA,US,STATE,224,CASES
1951,7,CALIFORNIA,CA,US,STATE,173,CASES
1951,8,CALIFORNIA,CA,US,STATE,209,CASES
1951,9,CALIFORNIA,CA,US,STATE,245,CASES
1951,10,CALIFORNIA,CA,US,STATE,242,CASES
1951,11,CALIFORNIA,CA,US,STATE,235,CASES
1951,12,CALIFORNIA,CA,US,STATE,165,CASES
1951,14,CALIFORNIA,CA,US,STATE,182,CASES
1951,15,CALIFORNIA,CA,US,STATE,190,CASES
1951,16,CALIFORNIA,CA,US,STATE,206,CASES
1951,17,CALIFORNIA,CA,US,STATE,191,CASES
1951,18,CALIFORNIA,CA,US,STATE,234,CASES
1951,19,CALIFORNIA,CA,US,STATE,235,CASES
1951,20,CALIFORNIA,CA,US,STATE,224,CASES
1951,21,CALIFORNIA,CA,US,STATE,231,CASES
1951,23,CALIFORNIA,CA,US,STATE,199,CASES
1951,24,CALIFORNIA,CA,US,STATE,92,CASES
1951,25,CALIFORNIA,CA,US,STATE,157,CASES
1951,26,CALIFORNIA,CA,US,STATE,124,CASES
1951,27,CALIFORNIA,CA,US,STATE,76,CASES
1951,28,CALIFORNIA,CA,US,STATE,85,CASES
1951,29,CALIFORNIA,CA,US,STATE,69,CASES
1951,30,CALIFORNIA,CA,US,STATE,67,CASES
1951,31,CALIFORNIA,CA,US,STATE,69,CASES
1951,33,CALIFORNIA,CA,US,STATE,33,CASES
1951,34,CALIFORNIA,CA,US,STATE,50,CASES
1951,35,CALIFORNIA,CA,US,STATE,29,CASES
1951,36,CALIFORNIA,CA,US,STATE,26,CASES
1951,37,CALIFORNIA,CA,US,STATE,46,CASES
1951,38,CALIFORNIA,CA,US,STATE,72,CASES
1951,39,CALIFORNIA,CA,US,STATE,55,CASES
1951,40,CALIFORNIA,CA,US,STATE,86,CASES
1951,41,CALIFORNIA,CA,US,STATE,63,CASES
1951,42,CALIFORNIA,CA,US,STATE,116,CASES
1951,43,CALIFORNIA,CA,US,STATE,98,CASES
1951,44,CALIFORNIA,CA,US,STATE,101,CASES
1951,45,CALIFORNIA,CA,US,STATE,123,CASES
1951,46,CALIFORNIA,CA,US,STATE,153,CASES
1951,47,CALIFORNIA,CA,US,STATE,125,CASES
1951,48,CALIFORNIA,CA,US,STATE,182,CASES
1951,49,CALIFORNIA,CA,US,STATE,206,CASES
1965,1,CALIFORNIA,CA,US,STATE,1064,CASES
1965,2,CALIFORNIA,CA,US,STATE,1266,CASES
1965,4,CALIFORNIA,CA,US,STATE,1413,CASES
1965,5,CALIFORNIA,CA,US,STATE,1731,CASES
1965,6,CALIFORNIA,CA,US,STATE,1497,CASES
1965,7,CALIFORNIA,CA,US,STATE,1570,CASES
1965,8,CALIFORNIA,CA,US,STATE,1302,CASES
1965,9,CALIFORNIA,CA,US,STATE,1631,CASES
1965,10,CALIFORNIA,CA,US,STATE,1299,CASES
1965,11,CALIFORNIA,CA,US,STATE,1229,CASES
1965,12,CALIFORNIA,CA,US,STATE,1269,CASES
1965,13,CALIFORNIA,CA,US,STATE,1415,CASES
1965,15,CALIFORNIA,CA,US,STATE,964,CASES
1965,16,CALIFORNIA,CA,US,STATE,792,CASES
1965,17,CALIFORNIA,CA,US,STATE,856,CASES
1965,18,CALIFORNIA,CA,US,STATE,846,CASES
1965,19,CALIFORNIA,CA,US,STATE,791,CASES
1965,20,CALIFORNIA,CA,US,STATE,959,CASES
1965,21,CALIFORNIA,CA,US,STATE,737,CASES
1965,22,CALIFORNIA,CA,US,STATE,513,CASES
1965,23,CALIFORNIA,CA,US,STATE,907,CASES
1965,24,CALIFORNIA,CA,US,STATE,739,CASES
1965,26,CALIFORNIA,CA,US,STATE,529,CASES
1965,27,CALIFORNIA,CA,US,STATE,471,CASES
1965,28,CALIFORNIA,CA,US,STATE,562,CASES
1965,29,CALIFORNIA,CA,US,STATE,482,CASES
1965,30,CALIFORNIA,CA,US,STATE,394,CASES
1965,31,CALIFORNIA,CA,US,STATE,465,CASES
1965,32,CALIFORNIA,CA,US,STATE,313,CASES
1965,33,CALIFORNIA,CA,US,STATE,262,CASES
1965,34,CALIFORNIA,CA,US,STATE,367,CASES
1965,35,CALIFORNIA,CA,US,STATE,348,CASES
1965,36,CALIFORNIA,CA,US,STATE,335,CASES
1965,37,CALIFORNIA,CA,US,STATE,321,CASES
1965,38,CALIFORNIA,CA,US,STATE,450,CASES
1965,39,CALIFORNIA,CA,US,STATE,491,CASES
1965,40,CALIFORNIA,CA,US,STATE,727,CASES
1965,41,CALIFORNIA,CA,US,STATE,609,CASES
1965,42,CALIFORNIA,CA,US,STATE,792,CASES
1965,43,CALIFORNIA,CA,US,STATE,685,CASES
1965,44,CALIFORNIA,CA,US,STATE,834,CASES
1965,45,CALIFORNIA,CA,US,STATE,778,CASES
1965,46,CALIFORNIA,CA,US,STATE,768,CASES
1965,47,CALIFORNIA,CA,US,STATE,654,CASES
1965,48,CALIFORNIA,CA,US,STATE,652,CASES
1965,49,CALIFORNIA,CA,US,STATE,936,CASES
1965,50,CALIFORNIA,CA,US,STATE,851,CASES
1965,51,CALIFORNIA,CA,US,STATE,758,CASES
1965,52,CALIFORNIA,CA,US,STATE,538,CASES
1951,22,CALIFORNIA,CA,US,STATE,193,CASES
1966,15,CALIFORNIA,CA,US,STATE,513,CASES
